dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
1,1976,14,Chhattisgarh,Durg,593600.0,327100.0,551.04,46900.0,10000.0,213.22,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3000.0,2000.0,666.67,800.0,200.0,250.0,100.0,100.0,1000.0,52500.0,13400.0,255.24,30900.0,11300.0,365.7,246900.0,34000.0,137.71,100.0,0.0,0.0,9000.0,400.0,44.44,700.0,100.0,142.86,100.0,0.0,0.0,200.0,100.0,500.0,95700.0,6500.0,67.92,0.0,0.0,0.0,0.0,0.0,0.0,105700.0,7100.0,67.17,600.0,800.0,1333.33,0.0,0.0,60.286084393707334,4900.0,7860.0,12760.0,60.0,460.0,70.0
1,1977,14,Chhattisgarh,Durg,600700.0,572400.0,952.89,53100.0,27100.0,510.36,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3400.0,2800.0,823.53,800.0,200.0,250.0,100.0,100.0,1000.0,56300.0,17700.0,314.39,30500.0,16000.0,524.59,319800.0,101700.0,318.01,100.0,0.0,0.0,9000.0,1000.0,111.11,1100.0,300.0,272.73,100.0,0.0,0.0,200.0,100.0,500.0,103400.0,23200.0,224.37,0.0,0.0,0.0,0.0,0.0,0.0,128600.0,24500.0,190.51,100.0,300.0,3000.0,0.0,0.0,60.47930902317434,4980.0,8450.0,13430.0,50.0,530.0,320.0
1,1978,14,Chhattisgarh,Durg,612500.0,362200.0,591.35,48700.0,25600.0,525.67,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3400.0,2900.0,852.94,700.0,200.0,285.71,100.0,100.0,1000.0,52100.0,17000.0,326.3,31400.0,24800.0,789.81,308500.0,67900.0,220.1,100.0,100.0,1000.0,5700.0,500.0,87.72,1600.0,500.0,312.5,200.0,0.0,0.0,200.0,100.0,500.0,111700.0,13400.0,119.96,0.0,0.0,0.0,0.0,0.0,0.0,145600.0,17500.0,120.19,100.0,200.0,2000.0,0.0,0.0,60.67315296235118,4750.0,8670.0,13410.0,40.0,430.0,340.0
1,1979,14,Chhattisgarh,Durg,616800.0,330600.0,535.99,44600.0,17800.0,399.1,500.0,500.0,1000.0,0.0,0.0,0.0,500.0,500.0,1000.0,0.0,0.0,0.0,3000.0,3600.0,1200.0,700.0,200.0,285.71,200.0,0.0,0.0,65300.0,15700.0,240.43,29600.0,16900.0,570.95,193900.0,35700.0,184.12,100.0,200.0,2000.0,8500.0,600.0,70.59,1700.0,300.0,176.47,200.0,0.0,0.0,100.0,0.0,0.0,101400.0,5300.0,52.27,0.0,0.0,0.0,100.0,0.0,0.0,102800.0,5400.0,52.53,100.0,100.0,1000.0,0.0,0.0,60.86761819620487,4760.0,8620.0,13380.0,60.0,480.0,280.0
1,1980,14,Chhattisgarh,Durg,634900.0,515600.0,812.1,44100.0,33600.0,761.9,200.0,200.0,1000.0,0.0,0.0,0.0,200.0,200.0,1000.0,0.0,0.0,0.0,3000.0,2800.0,933.33,600.0,200.0,333.33,200.0,100.0,500.0,54200.0,18000.0,332.1,29200.0,22900.0,784.25,310600.0,100800.0,324.53,100.0,200.0,2000.0,8200.0,900.0,109.76,1900.0,700.0,368.42,300.0,100.0,333.33,200.0,100.0,500.0,96700.0,17200.0,177.87,0.0,0.0,0.0,0.0,0.0,0.0,113400.0,19800.0,174.6,100.0,100.0,1000.0,0.0,0.0,61.0627067160645,4660.0,9570.0,14240.0,70.0,470.0,210.0
1,1981,14,Chhattisgarh,Durg,630000.0,506900.0,804.6,41500.0,23600.0,568.67,200.0,200.0,1000.0,0.0,0.0,0.0,200.0,200.0,1000.0,0.0,0.0,0.0,3000.0,3000.0,1000.0,700.0,200.0,285.71,200.0,100.0,500.0,60900.0,23100.0,379.31,28700.0,31200.0,1087.11,318000.0,63300.0,199.06,100.0,100.0,1000.0,8600.0,1000.0,116.28,2000.0,900.0,450.0,300.0,100.0,333.33,300.0,100.0,333.33,95400.0,12100.0,126.83,0.0,0.0,0.0,0.0,0.0,0.0,117100.0,15800.0,134.93,100.0,100.0,1000.0,0.0,0.0,61.25842051964164,4660.0,9550.0,14210.0,50.0,510.0,270.0
1,1982,14,Chhattisgarh,Durg,627900.0,513299.99999999994,817.49,41100.0,23900.0,581.51,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3000.0,3100.0,1033.33,600.0,200.0,333.33,100.0,100.0,1000.0,71700.0,27900.0,389.12,24000.0,18800.0,783.33,309000.0,82800.0,267.96,100.0,100.0,1000.0,9100.0,900.0,98.9,1800.0,700.0,388.89,400.0,100.0,250.0,0.0,0.0,0.0,98100.0,12300.0,125.38,0.0,0.0,0.0,1200.0,700.0,583.33,117900.0,15900.0,134.86,100.0,200.0,2000.0,0.0,0.0,61.45476161105074,4700.0,10000.0,14700.0,80.0,380.0,210.0
1,1983,14,Chhattisgarh,Durg,626700.0,711000.0,1134.51,39900.0,20600.0,516.29,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3000.0,3700.0,1233.33,700.0,200.0,285.71,100.0,0.0,0.0,67700.0,24700.0,364.84,25100.0,25900.0,1031.87,347500.0,105300.0,303.02,100.0,100.0,1000.0,8100.0,1000.0,123.46,2000.0,900.0,450.0,400.0,100.0,250.0,100.0,0.0,0.0,99900.0,18100.0,181.18,0.0,0.0,0.0,2200.0,1200.0,545.45,119800.0,22400.0,186.98,200.0,300.0,1500.0,0.0,0.0,61.651732000829746,4750.0,10270.0,15030.0,60.0,460.0,220.0
1,1984,14,Chhattisgarh,Durg,632200.0,563800.0,891.81,40500.0,19900.0,491.36,300.0,300.0,1000.0,0.0,0.0,0.0,300.0,300.0,1000.0,0.0,0.0,0.0,3600.0,4100.0,1138.89,600.0,200.0,333.33,100.0,100.0,1000.0,82800.0,40000.0,483.09,26000.0,27100.0,1042.31,305000.0,70600.0,231.48,200.0,200.0,1000.0,7800.0,900.0,115.38,2200.0,1000.0,454.55,500.0,100.0,200.0,100.0,0.0,0.0,98600.0,13300.0,134.89,0.0,0.0,0.0,2100.0,1300.0,619.05,120300.0,18100.0,150.46,300.0,500.0,1666.67,0.0,0.0,61.8493337059606,4730.0,10700.0,15430.0,50.0,450.0,170.0
1,1985,14,Chhattisgarh,Durg,630800.0,699800.0,1109.38,39400.0,21000.0,532.99,300.0,200.0,666.67,0.0,0.0,0.0,300.0,200.0,666.67,0.0,0.0,0.0,3800.0,3000.0,789.47,500.0,100.0,200.0,100.0,100.0,1000.0,87900.0,38100.0,433.45,28200.0,31800.0,1127.66,333900.0,89400.0,267.74,300.0,300.0,1000.0,8200.0,1100.0,134.15,2300.0,700.0,304.35,400.0,100.0,250.0,100.0,0.0,0.0,109300.0,15600.0,142.73,0.0,0.0,0.0,1100.0,700.0,636.36,120300.0,19000.0,157.94,300.0,300.0,1000.0,0.0,0.0,62.047568749889976,4610.0,11280.0,15890.0,40.0,460.0,290.0
1,1986,14,Chhattisgarh,Durg,643000.0,525000.0,816.49,37000.0,24000.0,648.65,200.0,100.0,500.0,0.0,0.0,0.0,200.0,100.0,500.0,0.0,0.0,0.0,4000.0,3000.0,750.0,600.0,100.0,166.67,0.0,0.0,0.0,98000.0,55000.0,561.22,27000.0,29000.0,1074.07,225500.0,63500.0,281.6,1000.0,1000.0,1000.0,7300.0,500.0,68.49,2200.0,700.0,318.18,400.0,100.0,250.0,0.0,0.0,0.0,89900.0,16700.0,185.76,0.0,0.0,0.0,800.0,400.0,500.0,97800.0,18600.0,190.18,400.0,500.0,1250.0,0.0,0.0,62.24643916254988,4800.0,11310.0,16110.0,60.0,430.0,310.0
1,1987,14,Chhattisgarh,Durg,648000.0,523000.0,807.1,43000.0,23000.0,534.88,300.0,200.0,666.67,0.0,0.0,0.0,300.0,200.0,666.67,0.0,0.0,0.0,4000.0,3000.0,750.0,400.0,100.0,250.0,0.0,0.0,0.0,113500.0,52100.0,459.03,26000.0,26000.0,1000.0,213200.0,69500.0,325.98,1000.0,1000.0,1000.0,6800.0,1100.0,161.76,2300.0,1200.0,521.74,300.0,100.0,333.33,0.0,0.0,0.0,84600.0,12200.0,144.21,0.0,0.0,0.0,500.0,300.0,600.0,93200.0,22400.0,240.34,100.0,300.0,3000.0,0.0,0.0,62.44594698037856,4690.0,12500.0,17180.0,80.0,540.0,150.0
1,1988,14,Chhattisgarh,Durg,652700.0,549700.0,842.19,43700.0,20200.0,462.24,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3800.0,4000.0,1052.63,400.0,100.0,250.0,0.0,0.0,0.0,118400.0,57000.0,481.42,25500.0,29100.0,1141.18,162400.0,47700.0,293.72,1300.0,1300.0,1000.0,7500.0,1400.0,186.67,2500.0,1400.0,560.0,300.0,100.0,333.33,0.0,0.0,0.0,80500.0,9600.0,119.25,0.0,0.0,0.0,700.0,600.0,857.14,86100.0,15000.0,174.22,200.0,500.0,2500.0,0.0,0.0,62.64609424634131,6350.0,12500.0,18840.0,80.0,470.0,540.0
1,1989,14,Chhattisgarh,Durg,660200.0,457300.0,692.67,43800.0,22700.0,518.26,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,3700.0,4800.0,1297.3,400.0,100.0,250.0,0.0,0.0,0.0,119600.0,60500.0,505.85,25100.0,26900.0,1071.71,183800.0,48400.0,263.33,3300.0,2800.0,848.48,6400.0,1300.0,203.13,2600.0,1400.0,538.46,200.0,0.0,0.0,0.0,0.0,0.0,71700.0,11100.0,154.81,0.0,0.0,0.0,700.0,500.0,714.29,74400.0,17000.0,228.49,400.0,700.0,1750.0,0.0,0.0,62.846883009951384,4260.0,14370.0,18630.0,50.0,420.0,240.0
1,1990,14,Chhattisgarh,Durg,682900.0,806800.0,1181.43,36200.0,24800.0,685.08,500.0,400.0,800.0,0.0,0.0,0.0,500.0,400.0,800.0,0.0,0.0,0.0,4000.0,3800.0,950.0,0.0,0.0,0.0,100.0,100.0,1000.0,126200.0,64599.99999999999,511.89,19000.0,19600.0,1031.58,272100.0,95200.0,349.87,3400.0,2900.0,852.94,7600.0,1200.0,157.89,2750.0,1580.0,574.55,200.0,0.0,0.0,0.0,0.0,0.0,67700.0,12300.0,181.68,90.0,0.0,0.0,2029.9999999999998,1580.0,778.33,84000.0,19600.0,233.33,70.0,100.0,1428.57,0.0,0.0,63.04831532729098,4260.0,14640.0,18900.0,60.0,120.0,0.0
1,1991,14,Chhattisgarh,Durg,680800.0,773600.0,1136.31,34800.0,21600.0,620.69,2300.0,1800.0,782.61,0.0,0.0,0.0,2300.0,1800.0,782.61,0.0,0.0,0.0,3800.0,3500.0,921.05,0.0,0.0,0.0,0.0,0.0,0.0,117200.0,75700.0,645.9,21900.0,22800.0,1041.1,269900.0,134800.0,499.44,2600.0,2700.0,1038.46,3500.0,500.0,142.86,2029.9999999999998,1170.0,576.35,200.0,100.0,500.0,100.0,0.0,0.0,70000.0,18300.0,261.43,120.0,30.0,250.0,4820.0,3170.0,657.68,86400.0,26000.0,300.93,460.0,900.0,1956.52,0.0,0.0,63.25039326103229,4420.0,15040.0,19460.0,60.0,560.0,0.0
1,1992,14,Chhattisgarh,Durg,688000.0,777300.0,1129.8,56100.0,20500.0,365.42,1100.0,1000.0,909.09,0.0,0.0,0.0,1100.0,1000.0,909.09,0.0,0.0,0.0,4400.0,6000.0,1363.64,0.0,0.0,0.0,0.0,0.0,0.0,112600.0,63400.0,563.06,22800.0,23600.0,1035.09,270000.0,104900.0,388.52,1600.0,2300.0,1437.5,2400.0,400.0,166.67,3160.0,1900.0,601.27,400.0,100.0,250.0,100.0,0.0,0.0,73400.0,16600.0,226.16,90.0,20.0,222.22,9520.0,6720.0,705.88,90800.0,28200.0,310.57,350.0,600.0,1714.29,20.0,0.0,63.453118880458675,4190.0,16300.0,20480.0,60.0,710.0,0.0
1,1993,14,Chhattisgarh,Durg,703600.0,876700.0,1246.02,33800.0,23800.0,704.14,200.0,200.0,1000.0,2400.0,3400.0,1416.67,2600.0,3600.0,1384.62,10.0,10.0,1000.0,3800.0,4200.0,1105.26,0.0,0.0,0.0,0.0,0.0,0.0,110600.0,69500.0,628.39,17300.0,18800.0,1086.71,303400.0,130000.0,428.48,2500.0,2600.0,1040.0,3600.0,600.0,166.67,3130.0,1580.0,504.79,400.0,100.0,250.0,0.0,0.0,0.0,85400.0,17800.0,208.43,230.0,70.0,304.35,28880.0,25640.0,887.81,124200.0,48400.0,389.69,450.0,800.0,1777.78,30.0,0.0,63.65649426148579,3900.0,16970.0,20870.0,70.0,740.0,0.0
1,1994,14,Chhattisgarh,Durg,726800.0,967900.0,1331.73,36500.0,29400.0,805.48,300.0,200.0,666.67,0.0,0.0,0.0,300.0,200.0,666.67,0.0,0.0,0.0,4800.0,4300.0,895.83,0.0,0.0,0.0,0.0,0.0,0.0,124700.0,81500.0,653.57,15600.0,15900.0,1019.23,315700.0,127200.0,402.91,1200.0,1200.0,1000.0,2900.0,400.0,137.93,2900.0,1800.0,620.69,400.0,100.0,250.0,0.0,0.0,0.0,92400.0,23000.0,248.92,250.0,80.0,320.0,16900.0,13400.0,792.9,117000.0,40000.0,341.88,400.0,700.0,1750.0,0.0,0.0,63.86052148668286,4070.0000000000005,16660.0,20740.0,60.0,650.0,0.0
1,1995,14,Chhattisgarh,Durg,723300.0,1052000.0,1454.44,37100.0,26500.0,714.29,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,4200.0,5600.0,1333.33,0.0,0.0,0.0,100.0,100.0,1000.0,124000.0,61300.0,494.35,15100.0,12900.0,854.3,318600.0,80900.0,253.92,900.0,1000.0,1111.11,4300.0,800.0,186.05,2700.0,1300.0,481.48,300.0,200.0,666.67,0.0,0.0,0.0,88900.0,15300.0,172.1,300.0,100.0,333.33,24400.0,21100.0,864.75,121900.0,40000.0,328.14,500.0,800.0,1600.0,0.0,0.0,64.06520264529402,3680.0,18540.0,22220.0,70.0,680.0,390.0
1,1996,14,Chhattisgarh,Durg,710900.0,917200.0,1290.2,36200.0,29100.0,803.87,300.0,200.0,666.67,0.0,0.0,0.0,300.0,200.0,666.67,300.0,300.0,1000.0,3200.0,4100.0,1281.25,0.0,0.0,0.0,0.0,0.0,0.0,117700.0,78100.0,663.55,12600.0,12300.0,976.19,272300.0,120700.0,443.26,800.0,800.0,1000.0,4500.0,700.0,155.56,2400.0,1200.0,500.0,400.0,200.0,500.0,0.0,0.0,0.0,82500.0,22600.0,273.94,300.0,100.0,333.33,45000.0,31000.0,688.89,136300.0,57600.0,422.6,600.0,1100.0,1833.33,0.0,0.0,64.27053983325969,3560.0,19370.0,22950.0,70.0,490.0,200.0
1,1997,14,Chhattisgarh,Durg,735700.0,837500.0,1138.37,35600.0,18300.0,514.04,1210.0,100.0,82.64,20.0,0.0,0.0,1240.0,100.0,80.65,0.0,0.0,0.0,3500.0,3200.0,914.29,260.0,0.0,0.0,0.0,0.0,0.0,111000.0,48800.0,439.64,12100.0,7200.0,595.04,282390.0,11300.0,40.02,1400.0,1400.0,1000.0,3000.0,400.0,133.33,2600.0,1000.0,384.62,300.0,100.0,333.33,0.0,0.0,0.0,80200.0,10500.0,130.92,400.0,100.0,250.0,61600.0,48900.0,793.83,149440.0,62400.0,417.56,480.0,900.0,1875.0,0.0,0.0,64.4765351532381,3320.0,19780.0,23100.0,80.0,450.0,130.0
1,1998,14,Chhattisgarh,Durg,786510.0,684620.0,870.45,39960.0,24840.0,621.62,270.0,270.0,1000.0,0.0,0.0,0.0,270.0,270.0,1000.0,0.0,0.0,0.0,5610.0,5680.0,1012.65,0.0,0.0,0.0,0.0,0.0,0.0,144250.0,85260.0,591.05,31090.0,29430.0,946.67,258440.0,92310.0,357.18,1380.0,1380.0,1000.0,4640.0,810.0,175.37,4330.0,2050.0,473.57,400.0,100.0,250.0,0.0,0.0,0.0,83450.0,16780.0,201.06,0.0,0.0,0.0,56070.0,26090.0,465.2,151860.0,47570.0,313.25,1170.0,2270.0,1939.21,0.0,0.0,64.68319071462669,3160.0,22810.0,25980.0,120.0,430.0,270.0
